city,country,data_quality,dining_out_cost,grocery_cost,avg_transport_cost,utility_cost,avg_entertainment_cost,education_cost,clothing_cost,avg_renting_cost,avg_housing_purchase_cost,avg_salary,overall_cost
Santo Domingo,Dominican Republic,1,64.03,65.05,8299.10625,134.06,20.62,4555.15,312.57,869.6225,1089.52,459.84,15409.72875
Ibadan,Nigeria,0,22.679999999999996,39.220000000000006,3100.585,57.480000000000004,11.756666666666668,4418.36,116.04000000000002,784.2375000000001,265.16333333333336,206.38,8815.522500000001
Yangjiang,China,0,35.940000000000005,74.27000000000002,4633.354857721677,46.35,16.64671231090245,20630.78,244.41999999999996,874.9501672249887,1731.4210340495035,996.48,28288.13277130707
Medellin,Colombia,1,32.37,34.53,4371.60375,79.82,10.063333333333333,4397.05,176.19,364.615,725.44,342.66,10191.682083333335
Dubai,United Arab Emirates,1,135.13000000000002,80.72,6024.05,289.19,41.443333333333335,11840.47,294.81,2021.7450000000001,2045.0966666666666,4322.14,22772.655000000002
Tashkent,Uzbekistan,1,44.9,38.260000000000005,4152.42875,61.63,18.006666666666668,5839.86,303.01,545.31,610.96,333.39,11614.365416666667
Cali,Colombia,1,28.5,31.95,4353.19625,79.22999999999999,8.56,4161.0199999999995,171.79000000000002,234.3525,531.4533333333334,325.19,9600.052083333334
Douala,Cameroon,1,43.67,55.88000000000001,3833.2699999999995,124.46000000000001,15.19,1990.53,187.1,293.3125,663.4933333333333,188.18,7206.905833333334
Daegu,South Korea,0,51.030000000000015,94.77999999999999,6141.36,151.65,25.349999999999998,19013.71,274.0,729.8199999999999,3564.2333333333336,1868.72,30045.93333333333
Fortaleza,Brazil,1,41.28999999999999,43.59,5346.1925,98.26,16.543333333333333,6913.32,206.62,251.72249999999997,685.0033333333332,239.49,13602.541666666668
Ouagadougou,Burkina Faso,0,31.680000000000003,44.87834077713264,5960.469093727012,132.48,11.379999999999997,14869.11,121.28,332.8325,181.75,426.37,21685.859934504144
Yaounde,Cameroon,1,43.6,51.06999999999999,2596.6364646057345,121.94,17.76,2004.02,129.88,287.485,389.48333333333335,361.45,5641.874797939068
Nagpur,India,1,29.84,42.89,3379.1937500000004,26.230000000000004,7.590000000000001,1902.65,139.64,161.2475,604.73,499.46,6294.011250000001
Brisbane,Australia,1,110.42,105.06,5143.42625,194.76999999999998,22.723333333333333,8765.16,332.24,1490.895,3573.306666666667,4082.97,19738.00125
Ghaziabad,India,0,45.550000000000004,33.69,4185.86375,66.37,13.916666666666666,1015.29,132.65,130.4925,333.1566666666667,491.27,5956.979583333334
Accra,Ghana,1,38.03,28.25,1233.7662500000001,58.150000000000006,11.276666666666666,4716.42,57.870000000000005,541.23,2065.97,183.6,8750.962916666665
Tangerang,Indonesia,1,33.53,58.50999999999999,7403.175000000001,119.38999999999999,11.666666666666666,7493.49,213.11,479.65999999999997,854.8733333333333,404.96,16667.405000000002
Fukuoka,Japan,1,61.96,98.48,5162.14875,234.67,24.94333333333334,18856.170000000002,258.71999999999997,589.4124999999999,2941.346666666667,1646.81,28227.851250000003
Vancouver,Canada,1,129.8,105.46,5190.7025,155.14000000000001,23.38,21853.26,298.52,2254.32,5963.4766666666665,3474.89,35974.059166666666
Bekasi,Indonesia,0,28.09,65.46000000000001,7374.295,86.55000000000001,15.483333333333334,5263.87,198.63,322.205,798.0966666666667,452.11,14152.679999999998
Omdurman,Sudan,0,41.53,59.02,6283.2323577216775,118.16,18.100043782558416,2407.14,184.75,144.9775,1864.7346519803698,1821.1863053348466,11121.644553484608
Depok,Indonesia,0,25.16,54.190000000000005,6764.514999999999,88.59,11.056666666666667,3803.8,163.53,159.345,730.9633333333335,421.32,11801.15
Queens,United States,0,111.03,109.39999999999998,5590.171249999999,149.69,27.776666666666667,22766.67,230.37,2498.5675,7422.0,5000.0,38905.675416666665
Baku,Azerbaijan,1,48.28,39.95,5263.77125,64.95,19.37666666666667,5240.83,249.75,366.2,760.6233333333334,405.72,12053.73125
Medan,Indonesia,1,22.210000000000004,41.400000000000006,7020.94375,81.95,13.056666666666667,10924.17,202.44830900516504,193.1575,950.9433333333333,302.49,19450.279559005165
Ningbo,China,1,42.709999999999994,68.99,5222.71125,41.27,34.32333333333333,8387.08,249.07000000000005,592.85,3169.1200000000003,921.23,17808.124583333334
Xining,China,0,59.19,60.72,4751.798607721677,80.78,11.86,11730.039999999999,258.57,466.2125,3228.4266666666663,648.9,20647.59777438834
Harare,Zimbabwe,1,59.69,49.36,6589.45875,179.63,16.89,7376.39,129.83,560.6075000000001,953.0333333333333,272.22,15914.889583333334
Rawalpindi,Pakistan,1,21.68,22.840000000000003,3422.36125,52.129999999999995,7.640000000000001,1295.75,104.03,124.985,434.2033333333333,169.23,5485.619583333332
Haiphong,Vietnam,0,31.479999999999997,48.34000000000001,9218.058964605734,51.400000000000006,14.780045644235784,12311.59,194.15,880.5050000000001,577.8266666666666,326.36,23328.13067691664
Huaibei,China,0,73.35508041473959,69.1166416252719,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18658.787153361875
Baltimore,United States,1,110.47,111.96,6232.93125,227.19,34.166666666666664,23732.2,244.10999999999999,2121.24,647.6433333333333,5188.03,33461.91125
Riverside,United States,1,116.27,105.48999999999998,5198.25875,328.73,34.666666666666664,13200.0,248.43,2301.625,1616.426666666667,3266.67,23149.897083333333
Las Vegas,United States,1,111.89,94.43,6459.83,278.11,20.656666666666666,13577.94,259.79,1777.9025000000001,1820.3733333333332,3817.48,24400.9225
Vadodara,India,1,32.55,38.98,3868.7275,40.54,12.026666666666669,1064.08,124.52000000000001,134.27,244.35000000000002,354.12,5560.044166666668
Portland,United States,1,123.0,114.92999999999998,6782.2575,279.75,30.84,19773.21,344.05,2224.4449999999997,2865.1133333333332,4599.72,32537.595833333333
Kumasi,Ghana,0,19.830000000000002,29.340000000000003,1036.88875,51.05,6.666666666666667,1470.24,43.46000000000001,226.78249999999997,4804.443333333334,440.44,7688.70125
Gujranwala,Pakistan,0,19.47,22.31,2794.71125,51.04,5.066666666666666,537.18,91.64,87.63499999999999,682.5566666666667,138.58,4291.609583333333
Pingliang,China,0,29.120000000000005,48.09565943589078,5433.693964605734,58.39,18.96671044922508,9055.575914503816,123.13000000000001,373.6825,1662.39,1821.1863053348466,16803.044748994667
Quito,Ecuador,1,63.18,51.81999999999999,5915.6224999999995,79.63,20.21,7739.67,281.8,457.155,758.4166666666666,462.19,15367.504166666666
Perth,Australia,1,116.05999999999999,106.18,5318.21875,196.64999999999998,22.143333333333334,13272.02,320.53,1432.33,2725.226666666667,4255.91,23509.358749999996
Vishakhapatnam,India,1,24.609999999999992,44.56999999999999,4095.565,33.94,11.783333333333333,1761.41,133.85999999999999,324.99,513.4633333333334,552.68,6944.191666666666
Peshawar,Pakistan,1,20.02,19.76,2806.4049999999997,70.64,6.56,730.33,110.56,70.59,830.64,143.69,4665.505
Minsk,Belarus,1,68.94,48.839999999999996,6095.625,73.38,19.436666666666667,7030.5599999999995,328.02,505.8325,1056.1233333333334,549.57,15226.7575
Caracas,Venezuela,1,77.42999999999999,51.15,8345.2675,61.82,21.919999999999998,6355.0,218.33999999999997,531.075,657.8433333333334,185.12,16319.845833333335
Sapporo,Japan,0,52.699999999999996,96.82999999999997,3807.2825000000003,305.53,28.209999999999997,11315.19,249.41,409.485,1712.9033333333334,1927.62,17977.540833333333
Fushun,China,0,23.06,56.50000000000001,3917.043958047161,41.73,10.200000000000001,9169.455914503817,242.0,150.35999999999999,1860.9246519803698,1821.1863053348466,15471.274524531347
Indore,India,1,24.200000000000003,42.8,4043.97625,37.480000000000004,12.323333333333332,995.33,131.8,170.45250000000001,555.0300000000001,526.07,6013.392083333333
Tijuana,Mexico,1,72.84,51.87,3920.07125,136.49,24.680000000000003,3793.33,229.86,735.9849999999999,843.8766666666667,807.91,9809.002916666668
Bamako,Mali,0,70.49999999999999,57.47939136125654,11258.880470574679,296.71999999999997,27.936666666666667,12489.580266736402,279.61570011528346,943.1374999999999,1863.0679853137033,109.58,27286.91798076799
Yinchuan,China,0,69.42675438076837,73.57211362023243,5965.607850049073,31.30600798934754,14.830045644235787,8984.395914503817,249.12,874.9501672249887,1861.2406621069522,1821.1863053348466,18124.449515519416
Almaty,Kazakhstan,1,50.49999999999999,38.63,5111.285,58.96,20.94,6044.68,270.07,661.7275,841.8066666666667,504.8,13098.599166666667
Thane,India,1,33.65,40.03,3839.3424999999997,49.02,9.713333333333333,1653.94,132.13,379.2,1499.2066666666667,521.97,7636.2325
Vienna,Austria,1,106.85,78.89000000000001,5658.4725,250.77,21.19,12211.4,353.9,1271.3375,5054.673333333333,2735.42,25007.483333333334
Sacramento,United States,1,112.66,122.26999999999998,6340.20125,333.92,25.583333333333332,19633.33,239.95,2285.0,3935.7000000000003,4703.11,33028.614583333336
Aleppo,Syria,0,32.66,36.339999999999996,9958.800214605735,69.34,11.743333333333334,4547.54,215.94,163.8,454.5833333333333,72.8,15490.746881272404
Blantyre,Malawi,0,42.86000000000001,43.220000000000006,5604.9802146057355,150.98000000000002,6.166666666666667,6439.47,157.25,192.30499999999998,1474.573617930866,535.54,14111.805499203268
Tainan,Taiwan,0,33.81,94.17000000000002,7070.80625,108.12,17.373333333333335,11008.44,316.71,485.08750000000003,2880.16,1339.77,22014.677083333332
Zhuhai,China,0,44.54,59.75000000000001,4539.6050000000005,59.92,12.256666666666666,8849.730000000001,204.98000000000002,608.5675,3180.8933333333334,1387.96,17560.2425
Curitiba,Brazil,1,47.37,46.99,5620.52375,87.15,19.26,6509.05,211.03,343.15,973.6,492.89,13858.12375
Multan,Pakistan,1,19.279999999999998,25.62,2948.50875,68.89999999999999,6.136666666666667,672.75,91.44,103.4575,151.04999999999998,125.87,4087.142916666667
Bucharest,Romania,1,70.11,52.190000000000005,5629.02,127.34,23.77333333333333,9042.65,278.7,566.1775,1357.7666666666667,948.86,17147.7275
Hamburg,Germany,1,105.08999999999999,75.84,8078.11375,325.01,34.21666666666667,25298.92,397.02,1416.9425,5066.163333333333,3164.03,40797.31624999999
Orlando,United States,1,117.52999999999999,93.16000000000001,5982.4375,240.32999999999998,23.52333333333333,8958.33,240.86,2146.3125,1788.2533333333333,5192.09,19590.736666666668
Ecatepec,Mexico,0,40.510000000000005,46.95999999999999,4483.766250000001,55.129999999999995,21.026666666666667,3455.13,211.0,479.15999999999997,637.12,429.74,9429.80291666667
Manaus,Brazil,0,40.09,51.16000000000001,6094.46930395077,111.03,12.750045644235785,2442.8,238.79000000000002,372.01,723.4233333333333,565.2,10086.522682928342
Bhopal,India,1,25.639999999999997,38.910000000000004,3800.9362499999997,32.78,12.28,1069.19,102.14,109.86999999999999,267.1266666666667,446.24,5458.872916666667
Davao,Philippines,1,38.86999999999999,58.43000000000001,5474.6677146057355,136.37,19.256666666666668,7666.400266736401,254.33,359.59,1203.9533333333331,280.66,15211.867981342137
Brazzaville,Congo,0,68.13,86.83999999999999,8549.171464605733,580.1800000000001,24.726712310902453,15500.0,290.31,1266.7375,6125.203333333334,400.0,32491.29901024997
Meru,Kenya,0,28.959999999999997,34.96999999999999,3385.3325,39.97,19.120045644235784,3098.25,91.58,112.10749999999999,1281.79,346.51,8092.080045644235
Damascus,Syria,1,36.79,42.6,7461.955,69.16,9.156666666666666,2809.6,246.55,301.9875,1296.26,50.24,12274.059166666666
Brussels,Belgium,1,118.03,86.33000000000001,6825.790000000001,259.89000000000004,22.91,24344.53,330.09,1256.4125,2507.5099999999998,2798.0,35751.4925
Warsaw,Poland,1,71.21000000000001,51.419999999999995,5687.514999999999,212.5,17.906666666666663,11638.66,277.3,996.5525,2450.06,1286.21,21403.12416666667
Lusaka,Zambia,1,30.419999999999995,47.079999999999984,1885.47125,244.5,10.200000000000001,14232.63,239.60000000000002,425.7525,4377.281034049504,396.94,21492.934784049503
Lubumbashi,Congo,0,73.35508041473959,70.55268833791362,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,5088.380377509419,1000.0,21887.362915476984
Cleveland,United States,1,111.74,118.46,5927.481250000001,261.28999999999996,26.816666666666666,14145.47,284.28,1689.19,1500.0577007161703,4435.33,24064.785617382833
Budapest,Hungary,1,60.5,55.28999999999999,5704.925,166.94,20.49,9131.11,259.84,598.2525,1894.5033333333333,974.48,17891.850833333334
Pittsburgh,United States,1,101.66000000000001,121.21,5391.00375,267.61,25.320000000000004,16450.0,254.76,1646.8475,2046.8866666666665,4143.72,26305.297916666663
Patna,India,1,28.310000000000002,52.809999999999995,4838.12875,39.53,8.083333333333334,1428.26,125.97,200.22,1053.3433333333335,356.17,7774.6554166666665
Austin,United States,1,120.94,101.57000000000001,6293.424999999999,221.9,23.136666666666667,17723.67,302.29,2579.1600000000003,3734.2566666666667,5494.29,31100.34833333333
Recife,Brazil,1,40.519999999999996,43.96999999999999,6754.79875,97.63,17.203333333333333,6737.679999999999,208.96,296.0,1072.5366666666666,444.5,15269.298749999998
Cincinnati,United States,1,101.08999999999999,94.48999999999998,5754.69125,186.29,19.44,9500.0,247.48000000000002,1741.665,1275.4433333333334,3621.99,18920.58958333333
Kampala,Uganda,1,43.589999999999996,43.040000000000006,2616.29875,109.77000000000001,26.236666666666665,5266.14,147.22,477.275,2034.3999999999999,162.31,10763.970416666665
Conakry,Guinea,0,57.94,67.35999999999999,5960.309093727012,155.12,14.870045644235786,7755.0,150.0,881.8475,256.66934345991564,800.0,15299.115982831163
Caloocan City,Philippines,0,29.97999999999999,45.0604747890861,5164.522714605735,182.76,15.363331471655961,6030.53,157.3,493.40749999999997,691.11,246.36,12810.034020866477
Mosul,Iraq,0,32.11,33.61,5117.69125,103.35000000000001,12.36,1034.65,170.97000000000003,143.505,235.26333333333332,838.28,6883.5095833333335
Hyderabad City,Pakistan,1,27.849999999999994,25.400000000000002,3325.48,76.76,7.75,681.27,111.20000000000002,85.865,133.77333333333334,161.67,4475.348333333333
Manhattan,United States,0,80.67,79.64,6063.9725,211.57,21.210043782558415,7303.5,225.0,994.5164421271329,1860.8779853137032,5166.67,16840.956971223393
Semarang,Indonesia,0,21.290000000000003,48.69999999999999,6408.93125,68.67,14.853333333333333,6085.2699999999995,157.70999999999998,421.32500000000005,534.0533333333333,269.0,13760.802916666666
Novosibirsk,Russia,1,74.72,58.65,10264.27,116.61,24.466666666666665,4931.81,352.89,553.3725,1308.9066666666668,654.1,17685.695833333335
Ludhiana,India,1,25.23,36.440000000000005,4184.9125,66.37,9.256666666666666,2476.82,165.26,174.8625,2105.2233333333334,320.86,9244.375
Agra,India,0,17.959999999999997,38.13,4765.214857721677,72.99,14.26671231090245,1120.71,121.22,128.95999999999998,668.1533333333333,388.92,6947.604903365913
Indianapolis,United States,1,123.09,109.53999999999998,6066.205,298.09000000000003,25.48333333333333,16366.67,256.11,1614.9575,1185.8433333333335,4562.61,26045.98916666667
Bilaspur,India,0,21.84,33.78,2764.44625,22.48,12.146666666666668,1068.52,147.39,122.8175,278.1433333333333,470.8,4471.563749999999
Kansas City,United States,0,100.71000000000001,88.38842975206612,5695.012357721676,280.68,26.666666666666668,17700.0,204.82999999999998,1418.75,1860.8779853137032,2649.6,27375.915439454115
Puebla,Mexico,1,50.36000000000001,59.99,4907.29125,96.14,15.283333333333333,3729.73,250.34,429.525,455.18,532.88,9993.839583333334
Kalyan,India,0,27.759999999999998,35.45,3839.02875,49.02,9.893333333333334,1573.7,114.5,182.435,1119.1866666666667,614.09,6950.97375
Madurai,India,0,18.560000000000002,37.260000000000005,4453.8825,42.949999999999996,4.026666666666667,797.64,96.43,123.32999999999998,1861.9013186470365,458.52,7435.980485313703
Jamshedpur,India,0,23.55,40.43,4357.225214605734,38.18,8.146666666666667,1510.6599999999999,138.76,154.4175,317.9833333333333,223.69,6589.352714605734
Columbus,United States,1,107.98,95.62999999999998,6226.06875,265.59,23.19666666666667,26141.660000000003,246.69,1681.1875,3154.683333333334,4403.89,37942.686250000006
Leon de los Aldama,Mexico,0,39.260000000000005,56.6,6155.0875,88.98,29.223333333333333,3945.0299999999997,259.13,537.1775,416.1833333333334,610.23,11526.671666666665
Charlotte,United States,1,103.75,97.03000000000002,6411.66625,218.21000000000004,22.25,16100.0,244.7,2339.1324999999997,1894.4266666666665,5101.48,27431.165416666667
Kobe,Japan,0,62.49,120.49999999999997,4759.3775000000005,192.49,31.02,11450.7,246.07000000000002,749.8675000000001,2233.97,2533.89,19846.485
Maracaibo,Venezuela,0,57.45,46.839999999999996,8135.66814747191,40.05,13.0,13600.0,228.34,225.0,1090.79,100.0,23437.138147471913
Aba,Nigeria,0,17.6,37.80012506323316,5963.430558332747,103.69600798934754,6.756666666666667,416.51,105.25999999999999,590.99,1865.7346519803698,99.95,9107.778010032365
Palembang,Indonesia,0,18.304952298352127,49.590968725508255,5965.780814301692,68.19600798934754,10.336712310902453,9260.446181240219,118.3,670.4514421271329,1106.9137108427528,159.65,17268.320789835903
